feature,importance,importance_abs
PREV_HOUR_APPR_PROCESS_START_MIN,388,388
BURO_DAYS_CREDIT_VAR,365,365
INSTAL_DBD_MAX,361,361
BURO_AMT_CREDIT_SUM_DEBT_MEAN,360,360
BURO_CREDIT_ACTIVE_Active_MEAN,358,358
PREV_APP_CREDIT_PERC_MEAN,354,354
PREV_AMT_DOWN_PAYMENT_MAX,352,352
INSTAL_DBD_SUM,349,349
CLOSED_DAYS_CREDIT_UPDATE_MEAN,348,348
BURO_DAYS_CREDIT_ENDDATE_MEAN,337,337
FLAG_OWN_CAR,335,335
CLOSED_DAYS_CREDIT_ENDDATE_MAX,331,331
PREV_NAME_CLIENT_TYPE_New_MEAN,328,328
BURO_CREDIT_TYPE_Consumer credit_MEAN,328,328
PREV_APP_CREDIT_PERC_MIN,323,323
PREV_RATE_DOWN_PAYMENT_MAX,318,318
CLOSED_DAYS_CREDIT_VAR,311,311
INSTAL_DPD_MAX,306,306
PREV_NAME_CONTRACT_STATUS_Canceled_MEAN,303,303
POS_NAME_CONTRACT_STATUS_Active_MEAN,299,299
FLOORSMAX_AVG,298,298
PREV_AMT_APPLICATION_MEAN,298,298
FLAG_WORK_PHONE,297,297
PREV_NAME_CONTRACT_STATUS_Approved_MEAN,296,296
APPROVED_CNT_PAYMENT_SUM,292,292
PREV_NAME_CONTRACT_STATUS_Refused_MEAN,291,291
BURO_AMT_CREDIT_SUM_DEBT_MAX,287,287
BURO_AMT_CREDIT_SUM_LIMIT_MEAN,284,284
HOUSETYPE_MODE_block of flats,269,269
PREV_WEEKDAY_APPR_PROCESS_START_THURSDAY_MEAN,264,264
PREV_AMT_APPLICATION_MIN,264,264
PREV_NAME_YIELD_GROUP_low_action_MEAN,264,264
FLAG_DOCUMENT_3,262,262
PREV_PRODUCT_COMBINATION_Cash X-Sell low_MEAN,261,261
WEEKDAY_APPR_PROCESS_START_WEDNESDAY,259,259
BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,257,257
PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,257,257
PREV_NAME_YIELD_GROUP_high_MEAN,246,246
INSTAL_PAYMENT_DIFF_MEAN,244,244
WEEKDAY_APPR_PROCESS_START_FRIDAY,241,241
PREV_NAME_CLIENT_TYPE_Refreshed_MEAN,240,240
INSTAL_DPD_MEAN,240,240
CLOSED_DAYS_CREDIT_ENDDATE_MIN,237,237
NAME_EDUCATION_TYPE_Higher education,236,236
PREV_CHANNEL_TYPE_Contact center_MEAN,235,235
POS_SK_DPD_DEF_MAX,234,234
BURO_DAYS_CREDIT_ENDDATE_MIN,234,234
BURO_AMT_CREDIT_SUM_LIMIT_SUM,234,234
PREV_NAME_PRODUCT_TYPE_walk-in_MEAN,233,233
BURO_MONTHS_BALANCE_SIZE_SUM,231,231
ACTIVE_MONTHS_BALANCE_SIZE_SUM,231,231
FLAG_OWN_REALTY,231,231
INSTAL_PAYMENT_DIFF_MAX,231,231
ORGANIZATION_TYPE_Self-employed,223,223
PREV_WEEKDAY_APPR_PROCESS_START_SATURDAY_MEAN,219,219
PREV_NAME_GOODS_CATEGORY_Mobile_MEAN,218,218
CLOSED_DAYS_CREDIT_ENDDATE_MEAN,211,211
FLAG_PHONE,207,207
REG_CITY_NOT_WORK_CITY,206,206
AMT_REQ_CREDIT_BUREAU_QRT,204,204
WEEKDAY_APPR_PROCESS_START_TUESDAY,202,202
PREV_WEEKDAY_APPR_PROCESS_START_FRIDAY_MEAN,201,201
PREV_CHANNEL_TYPE_Credit and cash offices_MEAN,197,197
INSTAL_DPD_SUM,196,196
CLOSED_DAYS_CREDIT_MIN,196,196
BURO_DAYS_CREDIT_UPDATE_MEAN,193,193
PREV_WEEKDAY_APPR_PROCESS_START_MONDAY_MEAN,191,191
POS_SK_DPD_MAX,187,187
PREV_CNT_PAYMENT_SUM,186,186
PREV_NAME_PAYMENT_TYPE_Cash through the bank_MEAN,185,185
WEEKDAY_APPR_PROCESS_START_MONDAY,184,184
REG_CITY_NOT_LIVE_CITY,183,183
NAME_CONTRACT_TYPE_Cash loans,182,182
PREV_RATE_DOWN_PAYMENT_MIN,181,181
PREV_PRODUCT_COMBINATION_Cash Street low_MEAN,180,180
PREV_CHANNEL_TYPE_AP+ (Cash loan)_MEAN,179,179
PREV_NAME_YIELD_GROUP_low_normal_MEAN,179,179
PREV_NAME_CONTRACT_TYPE_Revolving loans_MEAN,173,173
PREV_NAME_YIELD_GROUP_middle_MEAN,173,173
BURO_CREDIT_TYPE_Mortgage_MEAN,169,169
BURO_CREDIT_TYPE_Microloan_MEAN,162,162
PREV_WEEKDAY_APPR_PROCESS_START_WEDNESDAY_MEAN,160,160
ORGANIZATION_TYPE_Business Entity Type 3,158,158
NAME_INCOME_TYPE_Working,157,157
PREV_NAME_CONTRACT_TYPE_Cash loans_MEAN,156,156
PREV_NAME_GOODS_CATEGORY_Consumer Electronics_MEAN,156,156
OCCUPATION_TYPE_Laborers,155,155
PREV_NAME_GOODS_CATEGORY_Furniture_MEAN,155,155
PREV_WEEKDAY_APPR_PROCESS_START_TUESDAY_MEAN,153,153
PREV_PRODUCT_COMBINATION_POS industry with interest_MEAN,149,149
PREV_PRODUCT_COMBINATION_Cash X-Sell high_MEAN,148,148
NAME_INCOME_TYPE_Commercial associate,146,146
PREV_AMT_DOWN_PAYMENT_MIN,145,145
NAME_FAMILY_STATUS_Single / not married,139,139
OCCUPATION_TYPE_Drivers,137,137
ORGANIZATION_TYPE_Construction,137,137
PREV_NAME_TYPE_SUITE_nan_MEAN,137,137
WEEKDAY_APPR_PROCESS_START_SATURDAY,132,132
PREV_NAME_PRODUCT_TYPE_x-sell_MEAN,128,128
PREV_PRODUCT_COMBINATION_Cash X-Sell middle_MEAN,128,128
PREV_NAME_SELLER_INDUSTRY_Consumer electronics_MEAN,123,123
PREV_CHANNEL_TYPE_Stone_MEAN,121,121
BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,119,119
PREV_NAME_GOODS_CATEGORY_Computers_MEAN,115,115
BURO_CREDIT_TYPE_Car loan_MEAN,115,115
WALLSMATERIAL_MODE_Stone brick,115,115
PREV_NAME_GOODS_CATEGORY_Audio/Video_MEAN,114,114
NAME_TYPE_SUITE_Unaccompanied,111,111
PREV_PRODUCT_COMBINATION_POS household with interest_MEAN,110,110
OCCUPATION_TYPE_Sales staff,110,110
PREV_PRODUCT_COMBINATION_Card X-Sell_MEAN,109,109
PREV_CODE_REJECT_REASON_HC_MEAN,108,108
AMT_REQ_CREDIT_BUREAU_MON,103,103
OCCUPATION_TYPE_Core staff,102,102
FLAG_DOCUMENT_6,95,95
INSTAL_PAYMENT_DIFF_VAR,90,90
NAME_EDUCATION_TYPE_Incomplete higher,85,85
PREV_CODE_REJECT_REASON_LIMIT_MEAN,85,85
FONDKAPREMONT_MODE_reg oper account,82,82
PREV_PRODUCT_COMBINATION_Cash Street high_MEAN,82,82
FLAG_EMP_PHONE,80,80
PREV_NAME_TYPE_SUITE_Family_MEAN,79,79
OCCUPATION_TYPE_Accountants,77,77
PREV_WEEKDAY_APPR_PROCESS_START_SUNDAY_MEAN,73,73
PREV_CODE_REJECT_REASON_SCO_MEAN,71,71
POS_NAME_CONTRACT_STATUS_Signed_MEAN,69,69
NAME_HOUSING_TYPE_House / apartment,68,68
ORGANIZATION_TYPE_Other,67,67
NAME_INCOME_TYPE_State servant,66,66
WALLSMATERIAL_MODE_Panel,65,65
PREV_PRODUCT_COMBINATION_Cash Street middle_MEAN,65,65
NAME_TYPE_SUITE_Family,65,65
ORGANIZATION_TYPE_School,60,60
PREV_NAME_GOODS_CATEGORY_Photo / Cinema Equipment_MEAN,58,58
FLAG_EMAIL,56,56
PREV_NAME_CONTRACT_STATUS_Unused offer_MEAN,55,55
PREV_NAME_TYPE_SUITE_Spouse partner_MEAN,54,54
PREV_CHANNEL_TYPE_Regional / Local_MEAN,47,47
PREV_PRODUCT_COMBINATION_POS other with interest_MEAN,45,45
ACTIVE_AMT_CREDIT_SUM_OVERDUE_MEAN,44,44
REG_REGION_NOT_WORK_REGION,39,39
PREV_NAME_SELLER_INDUSTRY_Construction_MEAN,36,36
AMT_REQ_CREDIT_BUREAU_WEEK,35,35
WEEKDAY_APPR_PROCESS_START_SUNDAY,32,32
PREV_NAME_SELLER_INDUSTRY_Industry_MEAN,28,28
OCCUPATION_TYPE_High skill tech staff,28,28
PREV_NAME_CASH_LOAN_PURPOSE_Repairs_MEAN,27,27
PREV_NAME_TYPE_SUITE_Children_MEAN,25,25
PREV_CODE_REJECT_REASON_SCOFR_MEAN,24,24
NAME_FAMILY_STATUS_Widow,23,23
PREV_PRODUCT_COMBINATION_POS mobile without interest_MEAN,23,23
PREV_NAME_GOODS_CATEGORY_Clothing and Accessories_MEAN,20,20
NAME_TYPE_SUITE_Spouse partner,16,16
PREV_FLAG_LAST_APPL_PER_CONTRACT_N_MEAN,16,16
PREV_PRODUCT_COMBINATION_POS household without interest_MEAN,16,16
BURO_CREDIT_DAY_OVERDUE_MAX,15,15
FLAG_DOCUMENT_8,15,15
PREV_PRODUCT_COMBINATION_POS industry without interest_MEAN,14,14
FONDKAPREMONT_MODE_reg oper spec account,14,14
NAME_FAMILY_STATUS_Civil marriage,14,14
ORGANIZATION_TYPE_Government,11,11
BURO_CREDIT_DAY_OVERDUE_MEAN,10,10
NAME_FAMILY_STATUS_Separated,10,10
WALLSMATERIAL_MODE_Block,9,9
POS_NAME_CONTRACT_STATUS_Returned to the store_MEAN,8,8
CLOSED_AMT_CREDIT_SUM_LIMIT_SUM,8,8
PREV_NAME_CASH_LOAN_PURPOSE_Other_MEAN,7,7
PREV_NAME_GOODS_CATEGORY_Jewelry_MEAN,6,6
ORGANIZATION_TYPE_Kindergarten,6,6
PREV_NAME_CASH_LOAN_PURPOSE_Urgent needs_MEAN,6,6
PREV_NAME_GOODS_CATEGORY_Auto Accessories_MEAN,5,5
ORGANIZATION_TYPE_Industry type 9,5,5
FLAG_DOCUMENT_16,4,4
OCCUPATION_TYPE_Managers,4,4
NAME_HOUSING_TYPE_With parents,4,4
OCCUPATION_TYPE_Private service staff,3,3
PREV_NAME_GOODS_CATEGORY_Vehicles_MEAN,3,3
BURO_CNT_CREDIT_PROLONG_SUM,3,3
BURO_CREDIT_ACTIVE_Sold_MEAN,3,3
NAME_HOUSING_TYPE_Municipal apartment,3,3
OCCUPATION_TYPE_Medicine staff,3,3
PREV_NAME_TYPE_SUITE_Other_A_MEAN,2,2
PREV_NAME_CASH_LOAN_PURPOSE_Everyday expenses_MEAN,2,2
PREV_NAME_TYPE_SUITE_Other_B_MEAN,2,2
PREV_NAME_CASH_LOAN_PURPOSE_Buying a used car_MEAN,2,2
FONDKAPREMONT_MODE_org spec account,2,2
PREV_NAME_GOODS_CATEGORY_Homewares_MEAN,2,2
FLAG_DOCUMENT_18,2,2
NAME_HOUSING_TYPE_Office apartment,2,2
REG_REGION_NOT_LIVE_REGION,2,2
PREV_NAME_GOODS_CATEGORY_Construction Materials_MEAN,1,1
ORGANIZATION_TYPE_Military,1,1
PREV_CODE_REJECT_REASON_XNA_MEAN,1,1
PREV_CHANNEL_TYPE_Channel of corporate sales_MEAN,1,1
PREV_PRODUCT_COMBINATION_POS others without interest_MEAN,1,1
ORGANIZATION_TYPE_Medicine,1,1
CLOSED_CNT_CREDIT_PROLONG_SUM,1,1
ORGANIZATION_TYPE_Trade type 2,1,1
ORGANIZATION_TYPE_Transport type 4,1,1
PREV_WEEKDAY_APPR_PROCESS_START_nan_MEAN,0,0
PREV_NAME_SELLER_INDUSTRY_MLM partners_MEAN,0,0
PREV_NAME_SELLER_INDUSTRY_Tourism_MEAN,0,0
PREV_NAME_SELLER_INDUSTRY_nan_MEAN,0,0
ORGANIZATION_TYPE_Business Entity Type 2,0,0
ORGANIZATION_TYPE_Bank,0,0
ORGANIZATION_TYPE_Agriculture,0,0
FLAG_DOCUMENT_14,0,0
FLAG_DOCUMENT_15,0,0
PREV_NAME_YIELD_GROUP_nan_MEAN,0,0
OCCUPATION_TYPE_Waiters/barmen staff,0,0
OCCUPATION_TYPE_Security staff,0,0
OCCUPATION_TYPE_Secretaries,0,0
FLAG_DOCUMENT_4,0,0
CLOSED_AMT_CREDIT_SUM_DEBT_MAX,0,0
PREV_NAME_SELLER_INDUSTRY_Jewelry_MEAN,0,0
ORGANIZATION_TYPE_Cleaning,0,0
OCCUPATION_TYPE_Low-skill Laborers,0,0
ORGANIZATION_TYPE_Culture,0,0
PREV_NAME_SELLER_INDUSTRY_Auto technology_MEAN,0,0
PREV_CHANNEL_TYPE_nan_MEAN,0,0
ORGANIZATION_TYPE_Electricity,0,0
ORGANIZATION_TYPE_Emergency,0,0
FLAG_DOCUMENT_17,0,0
ORGANIZATION_TYPE_Hotel,0,0
FLAG_DOCUMENT_2,0,0
ORGANIZATION_TYPE_Industry type 1,0,0
PREV_NAME_PRODUCT_TYPE_nan_MEAN,0,0
ORGANIZATION_TYPE_Industry type 10,0,0
ORGANIZATION_TYPE_Industry type 11,0,0
PREV_NAME_PORTFOLIO_nan_MEAN,0,0
PREV_NAME_PORTFOLIO_Cars_MEAN,0,0
FLAG_DOCUMENT_13,0,0
OCCUPATION_TYPE_IT staff,0,0
FLAG_DOCUMENT_19,0,0
NAME_INCOME_TYPE_Student,0,0
BURO_CREDIT_TYPE_Unknown type of loan_MEAN,0,0
FLAG_DOCUMENT_21,0,0
BURO_CREDIT_TYPE_Real estate loan_MEAN,0,0
NAME_EDUCATION_TYPE_Lower secondary,0,0
NAME_EDUCATION_TYPE_Academic degree,0,0
NAME_INCOME_TYPE_Unemployed,0,0
NAME_INCOME_TYPE_Maternity leave,0,0
BURO_CREDIT_ACTIVE_Bad debt_MEAN,0,0
NAME_INCOME_TYPE_Businessman,0,0
BURO_CREDIT_TYPE_Another type of loan_MEAN,0,0
NAME_TYPE_SUITE_Other_B,0,0
NAME_TYPE_SUITE_Other_A,0,0
NAME_TYPE_SUITE_Children,0,0
AMT_REQ_CREDIT_BUREAU_DAY,0,0
BURO_CREDIT_TYPE_nan_MEAN,0,0
FLAG_DOCUMENT_11,0,0
POS_NAME_CONTRACT_STATUS_nan_MEAN,0,0
FLAG_DOCUMENT_10,0,0
FLAG_DOCUMENT_9,0,0
POS_NAME_CONTRACT_STATUS_Demand_MEAN,0,0
POS_NAME_CONTRACT_STATUS_Amortized debt_MEAN,0,0
BURO_CREDIT_CURRENCY_nan_MEAN,0,0
NAME_HOUSING_TYPE_Rented apartment,0,0
BURO_CREDIT_CURRENCY_currency 4_MEAN,0,0
OCCUPATION_TYPE_Cleaning staff,0,0
OCCUPATION_TYPE_Cooking staff,0,0
BURO_CREDIT_CURRENCY_currency 3_MEAN,0,0
OCCUPATION_TYPE_HR staff,0,0
FLAG_DOCUMENT_7,0,0
BURO_CREDIT_CURRENCY_currency 1_MEAN,0,0
BURO_CREDIT_ACTIVE_nan_MEAN,0,0
PREV_NAME_GOODS_CATEGORY_nan_MEAN,0,0
ORGANIZATION_TYPE_Industry type 12,0,0
PREV_NAME_GOODS_CATEGORY_Tourism_MEAN,0,0
ORGANIZATION_TYPE_Restaurant,0,0
ORGANIZATION_TYPE_Trade type 4,0,0
ORGANIZATION_TYPE_Trade type 6,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Wedding / gift / holiday_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_nan_MEAN,0,0
ORGANIZATION_TYPE_Security Ministries,0,0
ORGANIZATION_TYPE_Security,0,0
ORGANIZATION_TYPE_Religion,0,0
ORGANIZATION_TYPE_Services,0,0
PREV_NAME_CONTRACT_STATUS_nan_MEAN,0,0
ORGANIZATION_TYPE_Realtor,0,0
PREV_NAME_PAYMENT_TYPE_nan_MEAN,0,0
ORGANIZATION_TYPE_Postal,0,0
ORGANIZATION_TYPE_Police,0,0
ORGANIZATION_TYPE_Mobile,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Refusal to name the goal_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Purchase of electronic equipment_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Payments on other loans_MEAN,0,0
ORGANIZATION_TYPE_Trade type 3,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Medicine_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Journey_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Hobby_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Gasification / water supply_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Furniture_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Education_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Car repairs_MEAN,0,0
ORGANIZATION_TYPE_Trade type 1,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Buying a new car_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Buying a holiday home / land_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Business development_MEAN,0,0
PREV_NAME_CASH_LOAN_PURPOSE_Building a house or an annex_MEAN,0,0
PREV_FLAG_LAST_APPL_PER_CONTRACT_nan_MEAN,0,0
ORGANIZATION_TYPE_Trade type 7,0,0
PREV_NAME_CONTRACT_TYPE_nan_MEAN,0,0
PREV_CODE_REJECT_REASON_nan_MEAN,0,0
WALLSMATERIAL_MODE_Monolithic,0,0
PREV_NAME_GOODS_CATEGORY_Other_MEAN,0,0
ORGANIZATION_TYPE_Industry type 13,0,0
PREV_NAME_GOODS_CATEGORY_Medicine_MEAN,0,0
PREV_NAME_GOODS_CATEGORY_Medical Supplies_MEAN,0,0
EMERGENCYSTATE_MODE_Yes,0,0
PREV_NAME_GOODS_CATEGORY_Insurance_MEAN,0,0
PREV_NAME_GOODS_CATEGORY_House Construction_MEAN,0,0
WALLSMATERIAL_MODE_Wooden,0,0
PREV_NAME_GOODS_CATEGORY_Gardening_MEAN,0,0
ORGANIZATION_TYPE_Industry type 2,0,0
PREV_NAME_GOODS_CATEGORY_Fitness_MEAN,0,0
PREV_NAME_GOODS_CATEGORY_Education_MEAN,0,0
PREV_NAME_GOODS_CATEGORY_Direct Sales_MEAN,0,0
ORGANIZATION_TYPE_Industry type 3,0,0
ORGANIZATION_TYPE_Industry type 4,0,0
PREV_NAME_CONTRACT_TYPE_XNA_MEAN,0,0
WALLSMATERIAL_MODE_Mixed,0,0
HOUSETYPE_MODE_specific housing,0,0
ORGANIZATION_TYPE_Industry type 5,0,0
PREV_NAME_GOODS_CATEGORY_Additional Service_MEAN,0,0
PREV_NAME_CLIENT_TYPE_nan_MEAN,0,0
PREV_NAME_CLIENT_TYPE_XNA_MEAN,0,0
ORGANIZATION_TYPE_Industry type 8,0,0
FONDKAPREMONT_MODE_not specified,0,0
ORGANIZATION_TYPE_Insurance,0,0
ORGANIZATION_TYPE_University,0,0
BURO_CREDIT_TYPE_Loan for business development_MEAN,0,0
ORGANIZATION_TYPE_Transport type 3,0,0
PREV_NAME_TYPE_SUITE_Group of people_MEAN,0,0
ORGANIZATION_TYPE_Transport type 1,0,0
BURO_CREDIT_TYPE_Loan for working capital replenishment_MEAN,0,0
